country_name,subregion1_name,subregion2_name,Total_Confirmed,Total_Deaths,Total_Recovered,Latitude,Longitude
United States of America,Virginia,Richmond County,371,8,,37.94,-76.72
United States of America,Virginia,Roanoke County,1183,9,,37.27,-80.08
United States of America,Virginia,Rockbridge County,143,3,,37.81,-79.45
United States of America,Virginia,Rockingham County,1660,22,,38.52,-78.88
United States of America,Virginia,Russell County,386,8,,36.94,-82.1
United States of America,Virginia,Scott County,240,5,,36.72,-82.6
United States of America,Virginia,Shenandoah County,893,59,,38.86,-78.57
United States of America,Virginia,Smyth County,583,22,,36.84,-81.53
United States of America,Virginia,Southampton County,876,30,,36.770833,-77.160556
United States of America,Virginia,Spotsylvania County,2298,46,,38.18,-77.65
United States of America,Virginia,Stafford County,2230,19,,38.41,-77.45
United States of America,Virginia,Surry County,134,4,,37.12,-76.89
United States of America,Virginia,Sussex County,634,12,,36.93,-77.26
United States of America,Virginia,Tazewell County,395,2,,37.13,-81.56
United States of America,Virginia,Warren County,514,14,,38.91,-78.21
United States of America,Virginia,Washington County,778,21,,36.72,-81.96
United States of America,Virginia,Westmoreland County,328,4,,38.11,-76.8
United States of America,Virginia,Wise County,500,9,,36.97,-82.62
United States of America,Virginia,Wythe County,295,6,,36.92,-81.09
United States of America,Virginia,York County,603,9,,37.22,-76.44
United States of America,Virginia,Alexandria,4077,73,,38.804722,-77.047222
United States of America,Virginia,Bristol,223,7,,36.6111,-82.1762
United States of America,Virginia,Buena Vista,115,1,,37.734444,-79.354167
United States of America,Virginia,Charlottesville,1481,31,,38.0299,-78.479
United States of America,Virginia,Chesapeake,4661,76,,36.767398,-76.287405
United States of America,Virginia,Colonial Heights,278,26,,37.262257,-77.402728
United States of America,Virginia,Covington,33,0,,37.786225,-79.988817
United States of America,Virginia,Danville,1090,38,,36.587238,-79.404404
United States of America,Virginia,Emporia,271,26,,36.693018,-77.53809
United States of America,Virginia,Fairfax,145,8,,38.852612,-77.304377
United States of America,Virginia,Falls Church,75,8,,38.882222,-77.171111
United States of America,Virginia,Franklin,464,10,,36.674954,-76.930799
United States of America,Virginia,Fredericksburg,571,6,,38.301829,-77.470778
United States of America,Virginia,Galax,427,30,,36.664675,-80.920275
United States of America,Virginia,Hampton,2004,28,,37.034946,-76.360126
United States of America,Virginia,Harrisonburg,2882,35,,38.4494,-78.8689
United States of America,Virginia,Hopewell,465,7,,37.290399,-77.303371
United States of America,Virginia,Lexington,189,1,,37.784021,-79.442816
United States of America,Virginia,Lynchburg,1759,22,,37.403672,-79.170205
United States of America,Virginia,Manassas,2004,26,,38.751415,-77.476396
United States of America,Virginia,Manassas Park,628,8,,38.773564,-77.453542
United States of America,Virginia,Martinsville,445,23,,36.686143,-79.869171
United States of America,Virginia,Newport News,2973,49,,37.070833,-76.484444
United States of America,Virginia,Norfolk,5122,80,,36.854628,-76.274394
United States of America,Virginia,Norton,44,0,,36.9367,-82.625
United States of America,Virginia,Petersburg,838,29,,37.21295,-77.400417
United States of America,Virginia,Poquoson,86,2,,37.133153,-76.373881
United States of America,Virginia,Portsmouth,2706,63,,36.83543,-76.29827
United States of America,Virginia,Radford,790,2,,37.127585,-80.569523
United States of America,Virginia,Richmond,5003,62,,37.533333,-77.466667
United States of America,Virginia,Roanoke,2276,32,,37.266667,-79.933333
United States of America,Virginia,Salem,409,6,,37.286895,-80.055836
United States of America,Virginia,Staunton,338,0,,38.1581,-79.0764
United States of America,Virginia,Suffolk,2220,77,,36.7411,-76.6097
United States of America,Virginia,Virginia Beach,7415,101,,36.8506,-75.9779
United States of America,Virginia,Waynesboro,348,3,,38.069722,-78.894444
United States of America,Virginia,Williamsburg,205,8,,37.2708,-76.7069
United States of America,Virginia,Winchester,542,4,,39.1783,-78.1667
United States of America,Virgin Islands,,1329,21,1293,18.333333,-64.833333
United States of America,Virgin Islands,Saint Croix,496,6,,17.73103,-64.79153
United States of America,Virgin Islands,Saint John,66,1,,18.333333,-64.733333
United States of America,Virgin Islands,Saint Thomas,772,14,,18.35329,-64.93653
United States of America,Vermont,,1903,58,1685,44,-72.7
United States of America,West Virginia,Mingo County,478,10,,37.73,-82.14
United States of America,West Virginia,Monongalia County,2190,5,,39.63,-80.05
United States of America,West Virginia,Monroe County,175,8,,37.56,-80.54
United States of America,West Virginia,Morgan County,89,0,,39.56,-78.26
United States of America,West Virginia,Nicholas County,160,3,,38.291702,-80.799328
United States of America,West Virginia,Ohio County,433,7,,40.1,-80.62
United States of America,West Virginia,Pendleton County,63,1,,38.68,-79.36
United States of America,West Virginia,Pleasants County,21,3,,39.37,-81.16
United States of America,West Virginia,Pocahontas County,62,0,,38.32,-80.01
United States of America,West Virginia,Preston County,172,5,,39.47,-79.67
United States of America,West Virginia,Putnam County,739,10,,38.51,-81.91
United States of America,West Virginia,Raleigh County,629,8,,37.78,-81.26
United States of America,West Virginia,Randolph County,360,2,,38.78,-79.87
United States of America,West Virginia,Ritchie County,23,0,,39.18,-81.07
United States of America,West Virginia,Roane County,82,2,,38.72,-81.36
United States of America,West Virginia,Summers County,67,1,,37.66,-80.86
United States of America,West Virginia,Taylor County,157,8,,39.34,-80.05
United States of America,West Virginia,Tucker County,50,0,,39.1,-79.57
United States of America,West Virginia,Tyler County,24,0,,39.47,-80.88
United States of America,West Virginia,Upshur County,203,0,,38.9,-80.23
United States of America,West Virginia,Wayne County,465,11,,38.15,-82.43
United States of America,West Virginia,Webster County,15,0,,38.49,-80.43
United States of America,West Virginia,Wetzel County,71,0,,39.61,-80.64
United States of America,West Virginia,Wirt County,23,0,,39.02,-81.38
United States of America,West Virginia,Wood County,444,6,,39.21,-81.51
United States of America,West Virginia,Wyoming County,152,5,,37.61,-81.54
United States of America,Wyoming,,8375,57,6360,43,-107.5
United States of America,Wyoming,Albany County,959,1,,41.65,-105.74
United States of America,Wyoming,Big Horn County,122,2,,44.53,-107.99
United States of America,Wyoming,Campbell County,522,2,,44.24,-105.55
United States of America,Wyoming,Carbon County,263,2,,41.69,-106.93
United States of America,Wyoming,Converse County,217,0,,42.97,-105.5
United States of America,Wyoming,Crook County,74,0,,44.59,-104.56
United States of America,Wyoming,Fremont County,979,14,,43.03,-108.63
United States of America,Wyoming,Goshen County,134,2,,42.09,-104.36
United States of America,Wyoming,Hot Springs County,42,0,,43.71,-108.44
United States of America,Wyoming,Johnson County,60,1,,44.04,-106.59
United States of America,Wyoming,Laramie County,1084,4,,41.32,-104.69
United States of America,Wyoming,Lincoln County,295,2,,42.26,-110.7
United States of America,Wyoming,Natrona County,880,7,,42.97,-106.8
United States of America,Wyoming,Niobrara County,5,0,,43.05,-104.47
United States of America,Wyoming,Park County,386,2,,44.49,-109.56
United States of America,Wyoming,Platte County,77,1,,42.13,-104.96
United States of America,Wyoming,Sheridan County,460,4,,44.79,-106.88
United States of America,Wyoming,Sublette County,135,1,,42.76,-109.92
United States of America,Wyoming,Sweetwater County,406,2,,41.66,-108.89
United States of America,Wyoming,Teton County,687,1,,43.92,-110.57
United States of America,Wyoming,Uinta County,388,2,,41.29,-110.55
United States of America,Wyoming,Washakie County,131,7,,43.91,-107.68
United States of America,Wyoming,Weston County,71,0,,43.84,-104.56
Uruguay,,,2388,51,,-32.733333,-56.65
Uruguay,Artigas Department,,,,,-30.624167,-56.945
Uruguay,Canelones Department,,,,,-34.524167,-56.281667
Uruguay,Cerro Largo Department,,,,,-32.368056,-54.167778
Uruguay,Colonia Department,,,,,-34.116667,-57.683333
Uruguay,Durazno Department,,,,,-33.042778,-56.028056
Uruguay,Florida Department,,,,,-34.099444,-56.215278
Uruguay,Flores Department,,,,,-33.6,-56.833333
Uruguay,Lavalleja Department,,,,,-34.3775,-55.238056
Uruguay,Maldonado Department,,,,,-34.633333,-54.883333
Uruguay,Montevideo Department,,,,,-34.866667,-56.166667
Uruguay,Paysandú Department,,,,,-32.065278,-57.327222
Uruguay,Río Negro Department,,,,,-33.124722,-58.300278
Uruguay,Rocha Department,,,,,-33.933333,-54
Uruguay,Rivera Department,,,,,-30.9,-55.55
Uruguay,Salto Department,,,,,-31.315833,-57.036667
Uruguay,San José Department,,,,,-34.338889,-56.710278
Uruguay,Soriano Department,,,,,-33.522778,-57.752778
Uruguay,Tacuarembó Department,,,,,-32.114722,-55.755556
Uruguay,Treinta y Tres Department,,,,,-33.230833,-54.382222
Uzbekistan,,,62484,519,,41,66
Vatican City,,,26,0,,41.904,12.453
Saint Vincent and the Grenadines,,,64,0,,13.166667,-61.233333
Venezuela,,,85005,714,,8,-67
Venezuela,Capital District,,19634,,,10.473056,-66.995556
Venezuela,Anzoátegui,,1618,,,10.144418,-64.677358
Venezuela,Apure,,5235,,,7.9,-67.466667
Venezuela,Aragua,,4056,,,10.25,-67.6
Venezuela,Barinas,,1512,,,8.633333,-70.2
Venezuela,Bolívar,,3415,,,6.33333,-63.5
Venezuela,Carabobo,,2672,,,10.193,-67.98
Venezuela,Cojedes,,568,,,9.36,-68.32
Venezuela,Falcón,,1874,,,11.172989,-69.859741
Venezuela,Guárico,,538,,,8.7,-66.61
Venezuela,Lara,,2269,,,10.07,-69.86
Venezuela,Mérida,,1966,,,8.48,-71.19
Venezuela,Miranda,,11448,,,10.250479,-66.42715
Venezuela,Monagas,,1163,,,9.43,-63.08
Venezuela,Nueva Esparta,,3510,,,10.95,-64.01
Venezuela,Portuguesa,,706,,,9.11,-69.28
Venezuela,Sucre,,2088,,,10.645556,-63.038889
Venezuela,Táchira,,5321,,,7.94,-72.12
Venezuela,Trujillo,,947,,,9.417,-70.5
Venezuela,Yaracuy,,2578,,,10.33974,-68.73734
Venezuela,Zulia,,7468,,,9.84,-72.25
Venezuela,Vargas,,,,,10.572,-66.88
Venezuela,Delta Amacuro,,656,,,8.632279,-61.116943
Venezuela,Amazonas,,714,,,3.5,-66
British Virgin Islands,,,72,1,,18.5,-64.5
United States Virgin Islands,,,1328,20,,18.333333,-64.833333
Vietnam,,,1124,35,,16,108
Vanuatu,,,0,0,,-16.633331,168.016669
Wallis and Futuna,,,0,0,,-14.30181,-178.10932
Samoa,,,0,0,,-14,-172
Kosovo,,,16459,640,,42.55,20.833333
Yemen,,,2057,597,,15.5,48
Libya,Al Bayda' Governorate,,,,,14.266667,45.333333
Mayotte,,,4030,43,,-12.843056,45.138333
South Africa,,,698184,18309,,-29,24
South Africa,Eastern Cape,,91373,3397,,-32,27
South Africa,Eastern Cape,Buffalo City Metropolitan Municipality,20969,724,,-32.983333,27.866667
South Africa,Eastern Cape,Sarah Baartman,7320,249,,-33.95,25.6
South Africa,Eastern Cape,Amathole,9108,289,,-32.5,27.5
South Africa,Eastern Cape,Chris Hani,9471,440,,-31.883333,26.866667
South Africa,Eastern Cape,Joe Gqabi,3824,105,,-30.966667,27.6
South Africa,Eastern Cape,OR Tambo,13010,384,,-31.566667,28.766667
South Africa,Eastern Cape,Alfred Nzo,3393,59,,-30.8,29.366667
South Africa,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,23248,1077,,-33.95,25.6
South Africa,Free State,,52167,1270,,-28,27
South Africa,Free State,Xhariep,1931,3,,-30.016667,25.766667
South Africa,Free State,Lejweleputswa,9500,0,,-27.966667,26.733333
South Africa,Free State,Thabo Mofutsanyana,7251,1,,-28.533333,28.816667
South Africa,Free State,Fezile Dabi,5662,3,,-26.816667,27.816667
South Africa,Free State,Mangaung,18257,8,,-29.1,26.216667
South Africa,Gauteng,,224158,4597,,-26,28
South Africa,Gauteng,Sedibeng,15139,329,,-26.5,28.25
South Africa,Gauteng,West Rand,14347,286,,-26.25,27.5
South Africa,Gauteng,Ekurhuleni Metropolitan Municipality,50113,1040,,-26.166667,28.333333
South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,89237,1774,,-26.166667,28
South Africa,Gauteng,City of Tshwane Metropolitan Municipality,50174,1098,,-25.666667,28.333333
South Africa,KwaZulu-Natal,,120859,3111,,-29,31
South Africa,KwaZulu-Natal,Ugu,4962,112,,-30.75,30.433333
South Africa,KwaZulu-Natal,Umgungundlovu,16395,444,,-29.583333,30.366667
South Africa,KwaZulu-Natal,Uthukela,5120,138,,-28.55,29.766667
South Africa,KwaZulu-Natal,Umzinyathi,2590,91,,-28.166667,30.216667
South Africa,KwaZulu-Natal,Amajuba,6862,202,,-27.75,29.916667
South Africa,KwaZulu-Natal,Zululand,4932,70,,-28.316667,31.416667
South Africa,KwaZulu-Natal,Umkhanyakude,2725,72,,-27.616667,32.033333
South Africa,KwaZulu-Natal,King Cetshwayo,10342,269,,-28.70046,31.51527
South Africa,KwaZulu-Natal,iLembe,6738,113,,-29.333333,31.283333
South Africa,KwaZulu-Natal,Sisonke,2413,60,,-30.133333,30.066667
South Africa,KwaZulu-Natal,eThekwini Metropolitan Municipality,56757,1545,,-29.866667,31.016667
South Africa,Limpopo,,16547,435,,-24,29.5
South Africa,Limpopo,Mopani,2414,63,,-23.76661,30.836
South Africa,Limpopo,Vhembe,1984,61,,-22.933333,30.466667
South Africa,Limpopo,Capricorn,5505,193,,-23.883333,29.433333
South Africa,Limpopo,Waterberg,3695,62,,-24.7,28.4
South Africa,Limpopo,Sekhukhune,2722,51,,-24.833333,29.833333
South Africa,Mpumalanga,,28466,589,,-26,30
South Africa,Mpumalanga,Gert Sibande,9130,246,,-26.55,29.166667
South Africa,Mpumalanga,Nkangala,10360,220,,-25.75,29.416667
South Africa,Mpumalanga,Ehlanzeni,8875,123,,-25.45,30.983
South Africa,Northern Cape,,19630,237,,-30,22
South Africa,Northern Cape,John Taolo Gaetsewe,3123,31,,-27.45,23.4
South Africa,Northern Cape,Namakwa,530,8,,-30.5,19.5
South Africa,Northern Cape,Pixley ka Seme,4291,34,,-30.5,23.5
South Africa,Northern Cape,ZF Mgcawu,3810,35,,-28,21.5
South Africa,Northern Cape,Frances Baard,7855,127,,-28.5,24.5
South Africa,North West,,31356,393,,-27,26
South Africa,North West,Bojanala Platinum,14032,111,,-25.416667,27.25
South Africa,North West,Ngaka Modiri Molema,5216,62,,-25.916667,25.833333
South Africa,North West,Dr Ruth Segomotsi Mompati,2434,33,,-26.666667,24.25
South Africa,North West,Dr Kenneth Kaunda,9449,187,,-26.833333,26.583333
South Africa,Western Cape,,113628,4280,,-34,20
South Africa,Western Cape,City of Cape Town Metropolitan Municipality,78249,,,-34,18.5
South Africa,Western Cape,West Coast,4421,,,-32.5,18.75
South Africa,Western Cape,Cape Winelands,12983,,,-33.333333,19.666667
South Africa,Western Cape,Overberg,3532,,,-34.5,20
South Africa,Western Cape,Garden Route,10374,,,-33.75,22
South Africa,Western Cape,Central Karoo,997,,,-32.666667,22.25
Zambia,,,15659,346,,-14,28
Zimbabwe,,,8075,231,,-19,30
United States of America,Vermont,Addison County,114,2,,44.032776,-73.167923
United States of America,Vermont,Bennington County,129,1,,43.029419,-73.107956
United States of America,Vermont,Caledonia County,35,0,,44.458221,-72.095627
United States of America,Vermont,Chittenden County,891,39,,44.475681,-73.127274
United States of America,Vermont,Essex County,6,0,,44.720894,-71.745018
United States of America,Vermont,Franklin County,131,7,,44.865131,-72.962906
United States of America,Vermont,Grand Isle County,17,0,,44.816036,-73.299889
United States of America,Vermont,Lamoille County,61,1,,44.600075,-72.633148
United States of America,Vermont,Orange County,27,0,,43.995815,-72.374886
United States of America,Vermont,Orleans County,24,0,,44.844402,-72.218239
United States of America,Vermont,Rutland County,134,1,,43.595081,-73.053062
United States of America,Vermont,Washington County,92,2,,44.249287,-72.580894
United States of America,Vermont,Windham County,130,3,,42.99868,-72.668716
United States of America,Vermont,Windsor County,105,2,,43.55827,-72.53299
United States of America,Washington,,100838,2331,,47.5,-120.5
United States of America,Washington,Adams County,899,10,,46.99,-118.56
United States of America,Washington,Asotin County,167,6,,46.18,-117.19
United States of America,Washington,Benton County,5073,136,,46.25,-119.5
United States of America,Washington,Chelan County,2234,20,,47.88,-120.64
United States of America,Washington,Clallam County,246,1,,48.1125,-123.440833
United States of America,Washington,Clark County,4077,76,,45.77,-122.48
United States of America,Washington,Columbia County,15,1,,46.3,-117.92
United States of America,Washington,Cowlitz County,744,7,,46.19,-122.68
United States of America,Washington,Douglas County,1372,10,,47.74,-119.69
United States of America,Washington,Ferry County,30,0,,48.47,-118.51
United States of America,Washington,Franklin County,4726,68,,46.54,-118.9
United States of America,Washington,Garfield County,14,0,,46.43,-117.53
United States of America,Washington,Grant County,3381,23,,47.21,-119.47
United States of America,Washington,Grays Harbor County,614,12,,47.15,-123.83
United States of America,Washington,Island County,354,16,,48.15,-122.58
United States of America,Washington,Jefferson County,80,0,,47.84,-123.58
United States of America,Washington,King County,24668,810,,47.47,-121.84
United States of America,Washington,Kitsap County,1387,20,,47.64,-122.65
United States of America,Washington,Kittitas County,642,22,,47.12,-120.68
United States of America,Washington,Klickitat County,202,3,,45.87,-120.79
United States of America,Washington,Lewis County,643,8,,46.58,-122.4
United States of America,Washington,Lincoln County,64,1,,47.57,-118.41
United States of America,Washington,Mason County,490,9,,47.35,-123.18
United States of America,Washington,Okanogan County,1124,13,,48.55,-119.75
United States of America,Washington,Pacific County,107,3,,46.56,-123.78
United States of America,Washington,Pend Oreille County,123,0,,48.53,-117.28
United States of America,Washington,Pierce County,10074,241,,47.05,-122.11
United States of America,Washington,San Juan County,30,0,,48.57,-122.97
United States of America,Washington,Skagit County,1185,24,,48.48,-121.78
United States of America,Washington,Skamania County,66,1,,46.03,-121.91
United States of America,Washington,Snohomish County,9047,230,,48.04,-121.71
United States of America,Washington,Spokane County,8499,186,,47.62,-117.4
United States of America,Washington,Stevens County,227,4,,48.4,-117.85
United States of America,Washington,Thurston County,1520,22,,46.93,-122.83
United States of America,Washington,Wahkiakum County,9,0,,46.29,-123.43
United States of America,Washington,Walla Walla County,983,7,,46.23,-118.48
United States of America,Washington,Whatcom County,1499,59,,48.83,-121.9
United States of America,Washington,Whitman County,1590,3,,46.89,-117.52
United States of America,Washington,Yakima County,12634,280,,46.46,-120.74
United States of America,Wisconsin,,171480,1568,127576,44.5,-89.5
United States of America,Wisconsin,Adams County,360,4,,43.97,-89.77
United States of America,Wisconsin,Ashland County,220,3,,46.71,-90.56
United States of America,Wisconsin,Barron County,728,6,,45.42,-91.85
United States of America,Wisconsin,Bayfield County,176,1,,46.63,-91.18
United States of America,Wisconsin,Brown County,12768,82,,44.48,-87.99
United States of America,Wisconsin,Buffalo County,195,2,,44.38,-91.75
United States of America,Wisconsin,Burnett County,269,6,,45.87,-92.37
United States of America,Wisconsin,Calumet County,2156,10,,44.08,-88.22
United States of America,Wisconsin,Chippewa County,988,2,,45.07,-91.28
United States of America,Wisconsin,Clark County,653,9,,44.73,-90.61
United States of America,Wisconsin,Columbia County,1325,4,,43.47,-89.33
United States of America,Wisconsin,Crawford County,275,0,,43.23,-90.93
United States of America,Wisconsin,Dane County,12593,46,,43.07,-89.42
United States of America,Wisconsin,Dodge County,2884,19,,43.42,-88.71
United States of America,Wisconsin,Door County,601,4,,45.02,-87.01
United States of America,Wisconsin,Douglas County,661,1,,46.45,-91.91
United States of America,Wisconsin,Dunn County,832,1,,44.95,-91.9
United States of America,Wisconsin,Eau Claire County,2529,9,,44.73,-91.29
United States of America,Wisconsin,Florence County,151,4,,45.85,-88.4
United States of America,Wisconsin,Fond du Lac County,3339,17,,43.76,-88.49
United States of America,Wisconsin,Forest County,394,10,,45.67,-88.78
United States of America,Wisconsin,Grant County,1592,23,,42.86,-90.71
United States of America,Wisconsin,Green County,780,3,,42.68,-89.6
United States of America,Wisconsin,Green Lake County,621,2,,43.81,-89.04
United States of America,Wisconsin,Iowa County,361,1,,43,-90.13
United States of America,Wisconsin,Iron County,173,2,,46.33,-90.26
United States of America,Wisconsin,Jackson County,252,1,,44.32,-90.81
United States of America,Wisconsin,Jefferson County,2190,9,,43.02,-88.78
United States of America,Wisconsin,Juneau County,570,3,,43.92,-90.11
United States of America,Wisconsin,Kenosha County,4650,69,,42.58,-87.81
United States of America,Wisconsin,Kewaunee County,873,4,,44.59,-87.44
United States of America,Wisconsin,La Crosse County,3811,11,,43.91,-91.11
United States of America,Wisconsin,Lafayette County,444,1,,42.66,-90.14
United States of America,Wisconsin,Langlade County,593,4,,45.216667,-89
United States of America,Wisconsin,Lincoln County,502,4,,45.33,-89.73
United States of America,Wisconsin,Manitowoc County,2152,7,,44.15,-87.55
United States of America,Wisconsin,Marathon County,3212,31,,44.9,-89.76
United States of America,Wisconsin,Marinette County,1432,9,,45.34,-88
United States of America,Wisconsin,Marquette County,484,2,,43.82,-89.39
United States of America,Wisconsin,Menominee County,194,1,,45.02,-88.7
United States of America,Wisconsin,Milwaukee County,36134,554,,43,-87.96713
United States of America,Wisconsin,Monroe County,871,3,,43.95,-90.62
United States of America,Wisconsin,Oconto County,1714,6,,44.99,-88.23
United States of America,Wisconsin,Oneida County,851,5,,45.7,-89.52
United States of America,Wisconsin,Outagamie County,7443,47,,44.41,-88.46
United States of America,Wisconsin,Ozaukee County,1917,22,,43.398475,-87.893572
United States of America,Wisconsin,Pepin County,88,0,,44.6,-92
United States of America,Wisconsin,Pierce County,809,7,,44.72,-92.42
United States of America,Wisconsin,Polk County,396,2,,45.46,-92.44
United States of America,Wisconsin,Portage County,2118,15,,44.48,-89.5
United States of America,Wisconsin,Price County,274,0,,45.68,-90.36
United States of America,Wisconsin,Racine County,6579,101,,42.78,-87.76
United States of America,Wisconsin,Richland County,363,6,,43.38,-90.43
United States of America,Wisconsin,Rock County,3844,37,,42.67,-89.07
United States of America,Wisconsin,Rusk County,117,1,,45.48,-91.14
United States of America,Wisconsin,St. Croix County,1417,9,,45.04,-92.45
United States of America,Wisconsin,Sauk County,1435,6,,43.43,-89.94
United States of America,Wisconsin,Sawyer County,305,1,,45.9,-91.14
United States of America,Wisconsin,Shawano County,1784,8,,44.79,-88.76
